CIK,Ticker,Company Name
1418489,GNRV,GRAND RIVER COMMERCE INC
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
1893219,ABP,"Abpro Holdings, Inc."
1844981,FAAS,DIGIASIA CORP.
1296484,TOPS,TOP SHIPS INC.
1391933,QNTO,"QUAINT OAK BANCORP, INC."
1861063,AQU,Aquaron Acquisition Corp.
1595527,NYC,American Strategic Investment Co.
1714562,GAME,"GameSquare Holdings, Inc."
1590418,FCUV,FOCUS UNIVERSAL INC.
1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd
1908705,GLE,Global Engine Group Holding Ltd
89140,SVT,SERVOTRONICS INC /DE/
2028336,NEHC,NEW ERA HELIUM INC.
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
732026,TRT,TRIO-TECH INTERNATIONAL
909724,TLF,TANDY LEATHER FACTORY INC
1943444,TRSG,Tungray Technologies Inc
1746466,EQ,"Equillium, Inc."
1352952,CNFN,CFN Enterprises Inc.
1490596,GVXXF,GoviEx Uranium Inc.
1328792,TPCS,TECHPRECISION CORP
825324,GTIM,Good Times Restaurants Inc.
1672572,LNBY,Landbay Inc
69422,INTG,INTERGROUP CORP
1463361,UBX,"Unity Biotechnology, Inc."
1110607,KLNG,"Koil Energy Solutions, Inc."
1462223,NIXX,"Nixxy, Inc."
1401914,DARE,"Dare Bioscience, Inc."
1937737,MLEC,Moolec Science SA
1963439,TURB,"Turbo Energy, S.A."
1776738,CBSTF,Cannabist Co Holdings Inc.
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
1499780,GLBS,GLOBUS MARITIME LTD
83350,RSRV,RESERVE PETROLEUM CO
1879373,GTI,GRAPHJET TECHNOLOGY
1847806,GNS,Genius Group Ltd
1752828,CELU,Celularity Inc
1591890,FGF,Fundamental Global Inc.
1913838,VWFB,"VWF Bancorp, Inc."
1854445,VRAR,"Glimpse Group, Inc."
1879726,SIDU,Sidus Space Inc.
1661998,QTTB,Q32 Bio Inc.
1038277,INIS,INTERNATIONAL ISOTOPES INC
316253,ENZ,ENZO BIOCHEM INC
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1849380,ONMD,OneMedNet Corp
1419951,DTST,Data Storage Corp
1819395,SOND,Sonder Holdings Inc.
20639,ABCP,AmBase Corp
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
1420529,AACG,ATA Creativity Global
727207,AXDX,"Accelerate Diagnostics, Inc"
1991592,INLF,INLIF Ltd
1901799,BTM,Bitcoin Depot Inc.
1922331,GLST,Global Star Acquisition Inc.
1629210,PZG,Paramount Gold Nevada Corp.
1726079,TMEF,"Lucent, Inc."
1602842,MOGO,Mogo Inc.
1101680,DZSI,DZS INC.
1108205,CRIS,CURIS INC
1564824,ALLK,Allakos Inc.
1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.
725363,CVM,CEL SCI CORP
1058307,NXPL,NextPlat Corp
1780731,EPOW,"Sunrise New Energy Co., Ltd."
1550913,MKZR,"MacKenzie Realty Capital, Inc."
40570,JOB,GEE Group Inc.
1875091,NRSN,NeuroSense Therapeutics Ltd.
797564,HSTC,"HST Global, Inc."
946563,RVP,RETRACTABLE TECHNOLOGIES INC
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
1329606,CETY,"Clean Energy Technologies, Inc."
1907184,ELBM,Electra Battery Materials Corp
1509646,FENG,Phoenix New Media Ltd
1339688,LCGMF,LION COPPER & GOLD CORP.
1600983,KSCP,"Knightscope, Inc."
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC."
1968043,NCEW,New Century Logistics (BVI) Ltd
1297341,KFFB,Kentucky First Federal Bancorp
922247,CYTH,"Cyclo Therapeutics, Inc."
839087,VASO,VASO Corp
351998,DAIO,DATA I/O CORP
1989930,FGL,Founder Group Ltd
1776067,OCG,Oriental Culture Holding LTD
1355848,TOON,"Kartoon Studios, Inc."
352955,CKX,"CKX LANDS, INC."
1533998,DRIO,DarioHealth Corp.
1045742,LIVE,LIVE VENTURES Inc
1892322,HTCR,"HeartCore Enterprises, Inc."
1641631,XAIR,"Beyond Air, Inc."
1282648,BATL,BATTALION OIL CORP
1017655,PAYD,PAID INC
1156388,BGFV,BIG 5 SPORTING GOODS Corp
1392694,SURG,"SurgePays, Inc."
1720161,CTRM,Castor Maritime Inc.
1174891,GEDC,"CalEthos, Inc."
1082038,DRRX,DURECT CORP
1791725,HUDI,"Huadi International Group Co., Ltd."
1541157,AKTX,Akari Therapeutics Plc
1839140,RVRC,Revium Rx.
911216,PTN,PALATIN TECHNOLOGIES INC
82473,IHT,INNSUITES HOSPITALITY TRUST
1949478,DTCK,DAVIS COMMODITIES Ltd
1864531,VSEE,"VSEE HEALTH, INC."
1930510,VCIG,VCI Global Ltd
66418,MXC,MEXCO ENERGY CORP
1959224,SWIN,"Solowin Holdings, Ltd."
1796514,BTCT,BTC Digital Ltd.
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1374339,PMN,ProMIS Neurosciences Inc.
1845459,NKGN,"NKGen Biotech, Inc."
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
1477960,CCTC,Catalyst Crew Technologies Corp.
793306,BDCO,BLUE DOLPHIN ENERGY CO
1992818,ZOOZ,ZOOZ Power Ltd.
1348362,LEXX,Lexaria Bioscience Corp.
1472072,CCM,Concord Medical Services Holdings Ltd
1326205,IGC,"IGC Pharma, Inc."
1346830,CARA,"Cara Therapeutics, Inc."
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1580149,BIVI,BIOVIE INC.
1122020,PCSV,"PCS Edventures!, Inc."
1596812,ENLV,Enlivex Therapeutics Ltd.
1707919,CENN,Cenntro Inc.
1948294,NWGL,Nature Wood Group Ltd
1808110,DDC,DDC Enterprise Ltd
1892292,MSS,Maison Solutions Inc.
1171838,SUND,"Sundance Strategies, Inc."
1877778,TTIPF,"Thiogenesis Therapeutics, Corp."
2032545,CJMB,CALLAN JMB INC.
1006045,IRIX,IRIDEX CORP
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1753162,FTHM,Fathom Holdings Inc.
1873875,IXHL,Incannex Healthcare Inc.
1096275,WKSP,Worksport Ltd
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
1575858,PUBC,PureBase Corp
1709819,FEDU,Four Seasons Education (Cayman) Inc.
1661059,NXTC,"NextCure, Inc."
1820875,CXAI,CXApp Inc.
1883788,DHAI,"DIH HOLDING US, INC."
1413855,AIFU,AIX Inc.
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
766792,CVV,CVD EQUIPMENT CORP
1482436,AGXPF,SILVER X MINING CORP.
1721484,LGVN,Longeveron Inc.
1382574,SCNX,"Scienture Holdings, Inc."
1356093,CREX,"CREATIVE REALITIES, INC."
1083743,FLUX,"Flux Power Holdings, Inc."
1855485,CLDI,"Calidi Biotherapeutics, Inc."
1641398,GDC,GD Culture Group Ltd
1311673,YTFD,"Yale Transaction Finders, Inc."
1056358,MTEX,MANNATECH INC
1490161,SOWG,Sow Good Inc.
1606745,LTRPA,"Liberty TripAdvisor Holdings, Inc."
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
1179821,BGI,BIRKS GROUP INC.
830616,SCIA,"SCI Engineered Materials, Inc."
1841209,HOLO,MicroCloud Hologram Inc.
1738177,CMBM,Cambium Networks Corp
1961847,INHD,INNO HOLDINGS INC.
1976443,SYNX,Silynxcom Ltd.
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
862022,HGTXU,HUGOTON ROYALTY TRUST
1958133,DXST,Decent Holding Inc.
1460602,ORGS,Orgenesis Inc.
1468929,NXGL,"NEXGEL, INC."
1651932,XITO,"Xenous Holdings, Inc."
1716166,VVOS,"Vivos Therapeutics, Inc."
1840780,LOCL,Local Bounti Corporation/DE
90168,SIF,SIFCO INDUSTRIES INC
34956,TENX,"TENAX THERAPEUTICS, INC."
1261002,GNOLF,GENOIL INC
1481241,PSHG,Performance Shipping Inc.
1738758,CHR,"Cheer Holding, Inc."
1872525,SWAG,"Stran & Company, Inc."
1331612,IMTH,"INNOVATIVE MEDTECH, INC."
1679628,JUNS,"JUPITER NEUROSCIENCES, INC."
1090396,TBTC,TABLE TRAC INC
1735041,GTEC,Greenland Technologies Holding Corp.
1572386,GWTI,GREENWAY TECHNOLOGIES INC
2054174,CHAC,Crane Harbor Acquisition Corp.
1755953,GRYP,"Gryphon Digital Mining, Inc."
1804469,GFAI,"Guardforce AI Co., Ltd."
320017,LSTA,"LISATA THERAPEUTICS, INC."
919567,RCG,"RENN Fund, Inc."
831609,CXXIF,C21 Investments Inc.
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1931717,CCTG,CCSC Technology International Holdings Ltd
1455365,CGTX,COGNITION THERAPEUTICS INC
1379006,NNVC,"NANOVIRICIDES, INC."
1468327,RENT,"Rent the Runway, Inc."
1589061,GYRO,"Gyrodyne, LLC"
1743971,MOGU,MOGU Inc.
888721,TRIB,TRINITY BIOTECH PLC
1740279,INAB,"IN8BIO, INC."
1415397,RAPH,Raphael Pharmaceutical Inc.
50292,IEHC,IEH Corp
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1854963,SHFS,"SHF Holdings, Inc."
1981462,LDTC,LeddarTech Holdings Inc.
1523836,LITB,"LightInTheBox Holding Co., Ltd."
1053691,CRVO,CervoMed Inc.
1967656,PFSB,"PFS Bancorp, Inc."
1759546,NRDE,NU RIDE INC.
1477246,SANW,S&W Seed Co
1938046,MGRX,"MANGOCEUTICALS, INC."
1995194,PITA,Heramba Electric plc
1872964,MTEK,Maris Tech Ltd.
1765850,PWM,Prestige Wealth Inc.
1895249,CNTM,"ConnectM Technology Solutions, Inc."
1270436,COHN,Cohen & Co Inc.
1619544,JFU,9F Inc.
930245,AASP,GLOBAL ACQUISITIONS Corp
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1759136,BHAT,Blue Hat Interactive Entertainment Technology
1412486,COCP,"Cocrystal Pharma, Inc."
314227,TOMZ,"TOMI Environmental Solutions, Inc."
840715,CLRO,CLEARONE INC
1755058,ZBAI,ATIF Holdings Ltd
1882781,CBLO,"C2 Blockchain,Inc."
1826892,BCAB,"BioAtla, Inc."
1783432,TETOF,Tectonic Metals Inc.
1607962,LFWD,Lifeward Ltd.
1300781,ENMI,"DH ENCHANTMENT, INC."
1757715,ATER,"Aterian, Inc."
1438943,RNGE,"RANGE IMPACT, INC."
1760542,HOOK,HOOKIPA Pharma Inc.
1966678,PGHL,Primega Group Holdings Ltd
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1750593,DUO,Fangdd Network Group Ltd.
1829247,BFRG,"BullFrog AI Holdings, Inc."
1042187,YHGJ,YUNHONG GREEN CTI LTD.
1830072,IPW,iPower Inc.
1686000,JGLDF,Japan Gold Corp.
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1430300,GWSO,"Global Warming Solutions, Inc."
867038,SPND,SPINDLETOP OIL & GAS CO
2020027,CLIK,Click Holdings Ltd.
1105101,GIGM,GIGAMEDIA Ltd
1485003,CARM,Carisma Therapeutics Inc.
878932,EQS,"EQUUS TOTAL RETURN, INC."
1654595,MDRR,"Medalist Diversified REIT, Inc."
1262104,MEIP,"MEI Pharma, Inc."
1684693,SLGL,Sol-Gel Technologies Ltd.
857949,ENFY,Enlightify Inc.
1657214,ILAL,International Land Alliance Inc.
1433551,SGLA,Sino Green Land Corp.
1701756,SDOT,Sadot Group Inc.
1509745,LPTX,"LEAP THERAPEUTICS, INC."
1253689,GLYC,GLYCOMIMETICS INC
1826660,WETH,Wetouch Technology Inc.
1133116,ACPS,"AC Partners, Inc."
1948443,RAY,Raytech Holding Ltd
1412126,RMSL,RemSleep Holdings Inc.
1173313,ABVC,"ABVC BIOPHARMA, INC."
1854572,IZM,ICZOOM Group Inc.
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc."
1071840,WNDW,"SolarWindow Technologies, Inc."
1976908,JDZG,JIADE Ltd
2007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
1983324,RMSG,Real Messenger Corp
1832487,GUER,"Guerrilla RF, Inc."
1967478,CAPT,Captivision Inc.
1300734,SISI,"SHINECO, INC."
1191070,NEUP,Neuphoria Therapeutics Inc.
1557376,ZEOX,"Zeo ScientifiX, Inc."
1692415,CODX,"Co-Diagnostics, Inc."
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
1712178,NAAS,NaaS Technology Inc.
1388295,ONEI,OneMeta Inc.
1864055,ABTS,Abits Group Inc
1398453,XIN,"Xinyuan Real Estate Co., Ltd."
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1707910,REBN,"Reborn Coffee, Inc."
1847986,DFLI,Dragonfly Energy Holdings Corp.
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1535955,LPCN,Lipocine Inc.
908259,OTLC,"Oncotelic Therapeutics, Inc."
1828673,HCWB,HCW Biologics Inc.
1094038,MRKR,"Marker Therapeutics, Inc."
885307,JCTC,JEWETT CAMERON TRADING CO LTD
1817740,AUST,Austin Gold Corp.
1425287,WKHS,Workhorse Group Inc.
1527599,SYBX,"SYNLOGIC, INC."
1608390,AFMD,Affimed N.V.
1346610,SOS,SOS Ltd
1009922,NSFDF,NXT Energy Solutions Inc.
1834974,LEVGQ,Lion Electric Co
1101433,QMCI,QUOTEMEDIA INC
1631282,DTSS,DATASEA INC.
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
1903995,MGIH,Millennium Group International Holdings Ltd
1673481,LTRY,Lottery.com Inc.
1310630,CFOO,China Foods Holdings Ltd.
1635729,EQTRF,Altamira Gold Corp.
1834105,IBO,IMPACT BIOMEDICAL INC.
1783875,FFNTF,4Front Ventures Corp.
942126,TAIT,TAITRON COMPONENTS INC
1905920,GLXG,Galaxy Payroll Group Ltd
1687277,RETO,"ReTo Eco-Solutions, Inc."
1843656,RMCO,Royalty Management Holding Corp
1933567,NRXS,"Neuraxis, INC"
2016337,PTLE,PTL Ltd
1731289,NKLAQ,Nikola Corp
8504,UAVS,AgEagle Aerial Systems Inc.
351789,ELSE,ELECTRO SENSORS INC
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.
1849221,PMNT,Perfect Moment Ltd.
1716338,PT,Pintec Technology Holdings Ltd
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1821468,YQ,17 Education & Technology Group Inc.
1971542,QMMM,QMMM Holdings Ltd
1962481,BOF,BranchOut Food Inc.
1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
1965143,NVNI,Nvni Group Ltd
1620463,ATHA,"Athira Pharma, Inc."
1119190,HMBL,"HUMBL, INC."
1838163,BNAI,Brand Engagement Network Inc.
1591956,ANY,Sphere 3D Corp.
1196298,NEPH,NEPHROS INC
34285,RLBY,RELIABILITY INC
1191832,KNGRF,Kingsmen Resources Ltd.
736012,INTZ,INTRUSION INC
2006986,ADGM,"Adagio Medical Holdings, Inc."
1584547,GP,GREENPOWER MOTOR Co INC.
1880613,DRCT,"Direct Digital Holdings, Inc."
1530766,BSGM,"BioSig Technologies, Inc."
1715925,IPA,ImmunoPrecise Antibodies Ltd.
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1634293,EXDW,"Exceed World, Inc."
748592,ERNA,Eterna Therapeutics Inc.
1964630,VSTE,Vast Renewables Ltd
1386044,FHLD,"Freedom Holdings, Inc."
1962011,KAPA,"Kairos Pharma, LTD."
1836242,TKLF,"Tokyo Lifestyle Co., Ltd."
1650287,QYOUF,QYOU Media Inc.
1833214,SABS,"SAB Biotherapeutics, Inc."
1967306,MSBB,"Mercer Bancorp, Inc."
1540159,EDSA,"Edesa Biotech, Inc."
890066,GLBZ,GLEN BURNIE BANCORP
1902700,PGFF,"Pioneer Green Farms, Inc."
1930021,HOVR,New Horizon Aircraft Ltd.
1898643,MOB,Mobilicom Ltd
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC."
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
1117057,PLAG,Planet Green Holdings Corp.
1912847,USEA,United Maritime Corp
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1720893,BTAI,"BioXcel Therapeutics, Inc."
1998056,PC,Premium Catering (Holdings) Ltd
832489,GOVX,"GeoVax Labs, Inc."
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
1627282,CWD,CaliberCos Inc.
1847075,SAIH,SAIHEAT Ltd
1630113,BTCY,BIOTRICITY INC.
1623590,FINR,Fintech Scion Ltd
1089815,USNU,Elite Health Systems Inc.
1307579,LIQT,LIQTECH INTERNATIONAL INC
1920092,GELS,Gelteq Ltd
1506251,CTXR,"Citius Pharmaceuticals, Inc."
1321851,SEED,Origin Agritech LTD
1309251,MALG,MICROALLIANCE GROUP INC.
1680139,HLYK,HealthLynked Corp
861972,SRLZF,Salazar Resources Ltd
19871,CVR,CHICAGO RIVET & MACHINE CO
1844392,MRAI,"Marpai, Inc."
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1756180,NCRA,"NOCERA, INC."
1378590,BLIN,"Bridgeline Digital, Inc."
1854270,SNTI,"Senti Biosciences, Inc."
73290,BMRA,BIOMERICA INC
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
1812447,SKYQ,Sky Quarry Inc.
10048,BRN,BARNWELL INDUSTRIES INC
1781983,APRE,"Aprea Therapeutics, Inc."
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
1777319,CISO,"CISO Global, Inc."
1785493,PXPC,Phoenix Plus Corp.
1919246,CHRO,Channel Therapeutics Corp
845385,PIAC,PRINCETON CAPITAL CORP
749647,IMNN,"Imunon, Inc."
1842356,PET,Wag! Group Co.
1061069,AWX,AVALON HOLDINGS CORP
1619096,SNTW,Summit Networks Inc.
1621832,AQMS,"Aqua Metals, Inc."
1802450,MSPR,"MSP Recovery, Inc."
1638287,MTVA,MetaVia Inc.
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
845819,KTEL,"KonaTel, Inc."
1948436,JL,J-Long Group Ltd
1844505,QTIH,"QT IMAGING HOLDINGS, INC."
1898604,YOSH,Yoshiharu Global Co.
1928581,FTEL,Fitell Corp
1463978,BKUCF,BLUE SKY URANIUM CORP.
1327273,LYRA,"Lyra Therapeutics, Inc."
1790169,FLGC,Flora Growth Corp.
1304161,PBSV,"Pharma-Bio Serv, Inc."
747540,SPRS,SURGE COMPONENTS INC
1487839,LKCO,Luokung Technology Corp.
1879848,PEV,PHOENIX MOTOR INC.
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1816723,GRFX,Graphex Group Ltd
1103833,CRWE,"Crown Equity Holdings, Inc."
1279704,CLRB,"Cellectar Biosciences, Inc."
1862150,CING,Cingulate Inc.
1888654,FEAM,"5E Advanced Materials, Inc."
1831868,ICU,SeaStar Medical Holding Corp
1869974,OCEA,"Ocean Biomedical, Inc."
1798458,CRGH,"Carriage House Event Center, Inc."
1684425,PETZ,"TDH Holdings, Inc."
1996192,LSH,Lakeside Holding Ltd
1684688,JUPGF,ATLAS CRITICAL MINERALS Corp
1610820,BCTX,BriaCell Therapeutics Corp.
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1957001,FEBO,Fenbo Holdings Ltd
1739174,PHGE,BiomX Inc.
1009891,AIRI,AIR INDUSTRIES GROUP
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
1157075,PMCB,"PharmaCyte Biotech, Inc."
1861622,JTAI,Jet.AI Inc.
1425355,MCVT,"Mill City Ventures III, Ltd"
1930179,ARBB,ARB IOT Group Ltd
1502292,CNFR,"Conifer Holdings, Inc."
1927958,AIRO,"AIRO Group Holdings, Inc."
1512922,PETV,"PetVivo Holdings, Inc."
1916241,PRZO,ParaZero Technologies Ltd.
1786286,DPRO,Draganfly Inc.
1549631,QURT,"Quarta-Rad, Inc."
1474167,COSM,Cosmos Health Inc.
797465,STLY,"HG Holdings, Inc."
1391426,CLNV,Clean Vision Corp
1282224,DLPN,"Dolphin Entertainment, Inc."
1826011,BNZI,"Banzai International, Inc."
868278,PRPH,"ProPhase Labs, Inc."
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
1991261,SKK,SKK Holdings Ltd
1497253,ONVO,"ORGANOVO HOLDINGS, INC."
1383088,CYCA,CYTTA CORP.
1333822,LEDS,SemiLEDs Corp
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1828253,EVAX,Evaxion Biotech A/S
1722731,FDCT,"FDCTECH, INC."
1377149,CRVW,CareView Communications Inc
1138586,XCRT,"Xcelerate, Inc."
1874252,MYNZ,MAINZ BIOMED N.V.
798528,OMEX,ODYSSEY MARINE EXPLORATION INC
1070050,APCX,AppTech Payments Corp.
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
313364,MTR,MESA ROYALTY TRUST/TX
925741,BCDA,"BioCardia, Inc."
1104038,VRME,"VerifyMe, Inc."
1051514,SSKN,"STRATA Skin Sciences, Inc."
1190370,IVDN,INNOVATIVE DESIGNS INC
1945240,ROMA,Roma Green Finance Ltd
1938534,FBGL,FBS Global Ltd
1809158,KUKE,Kuke Music Holding Ltd
1912582,AIEV,"Thunder Power Holdings, Inc."
1711786,HOTH,"Hoth Therapeutics, Inc."
1901215,BNRG,Brenmiller Energy Ltd.
1932072,LOBO,LOBO EV TECHNOLOGIES LTD
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1042418,INTI,"Inhibitor Therapeutics, Inc."
1677897,UPYY,UPAY
1857044,INDP,"Indaptus Therapeutics, Inc."
1781397,EEIQ,EpicQuest Education Group International Ltd
1941500,MWG,Multi Ways Holdings Ltd
1857086,TRUG,"TruGolf Holdings, Inc."
1570843,GEBRF,Greenbriar Sustainable Living Inc.
1958713,MI,NFT Ltd
1964314,JBDI,JBDI Holdings Ltd
1723047,VAUCF,Viva Gold Corp.
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1874097,CYN,Cyngn Inc.
1660046,IMRN,Immuron Ltd
1498403,BLRX,BioLineRx Ltd.
1783407,SOGP,Sound Group Inc.
1001907,ASTC,ASTROTECH Corp
1598646,NERV,"Minerva Neurosciences, Inc."
1391135,LIFD,LFTD PARTNERS INC.
1841125,BSLK,"Bolt Projects Holdings, Inc."
1319150,PBMLF,Pacific Booker Minerals Inc.
1265521,PMHS,"Polomar Health Services, Inc."
924168,EFOI,"ENERGY FOCUS, INC/DE"
1818644,LIDR,"AEye, Inc."
1829802,SNSE,"Sensei Biotherapeutics, Inc."
87802,SCND,SCIENTIFIC INDUSTRIES INC
1464165,BETRF,BetterLife Pharma Inc.
1787803,WNW,Meiwu Technology Co Ltd
64463,SLNH,"Soluna Holdings, Inc"
1533030,CRYM,"Cryomass Technologies, Inc."
1400271,CUBT,Curative Biotechnology Inc
1923780,NCL,Northann Corp.
2003061,STFS,Star Fashion Culture Holdings Ltd
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1043961,PRPO,"Precipio, Inc."
1997201,PSIG,PS International Group Ltd.
1939780,UCAR,U Power Ltd
1218683,MIGI,Mawson Infrastructure Group Inc.
1975940,FLYE,"Fly-E Group, Inc."
1058623,CMLS,CUMULUS MEDIA INC
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1505497,BRTX,"BioRestorative Therapies, Inc."
1134765,CHUC,"Charlie's Holdings, Inc."
1567900,BLBX,BLACKBOXSTOCKS INC.
1536196,CANF,Can-Fite BioPharma Ltd.
1946573,KDLY,"Kindly MD, Inc."
1371128,NEWH,"NewHydrogen, Inc."
25743,TXMD,"TherapeuticsMD, Inc."
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1481443,TCRI,"TechCom, Inc."
1897245,HWH,HWH International Inc.
1814067,LXEH,Lixiang Education Holding Co. Ltd.
1481504,XERI,"XERIANT, INC."
1969863,SUGP,SU Group Holdings Ltd
1854480,DEVS,DevvStream Corp.
1178697,SONM,SONIM TECHNOLOGIES INC
1015647,AAUAF,ALMADEN MINERALS LTD
1913749,GMM,Global Mofy AI Ltd
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1888525,UBXG,U-BX Technology Ltd.
1589149,GWAV,"Greenwave Technology Solutions, Inc."
1701963,VS,Versus Systems Inc.
1840416,SEVCF,Sono Group N.V.
1979484,ABVE,Above Food Ingredients Inc.
1022505,SDCH,"SideChannel, Inc."
1978527,GVH,Globavend Holdings Ltd
1718224,BTBD,"BT Brands, Inc."
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
1750106,AEI,Alset Inc.
1807166,AMST,Amesite Inc.
1978057,TWG,Top Wealth Group Holding Ltd
1978133,YERBF,YERBAE BRANDS CORP.
1706524,UGRO,"urban-gro, Inc."
1996210,BLMH,"BLUM HOLDINGS, INC."
1957413,CJET,"Chijet Motor Company, Inc."
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
1575793,WATT,Energous Corp
1574565,EVGN,Evogene Ltd.
1630212,ALBT,Avalon GloboCare Corp.
1844971,GREE,Greenidge Generation Holdings Inc.
1585608,JAGX,"Jaguar Health, Inc."
1300317,ECRO,ECC Capital CORP
1282980,DROR,"Dror Ortho-Design, Inc."
1808377,LUCY,Innovative Eyewear Inc
1743905,RVSN,Rail Vision Ltd.
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
1381074,RTC,Baijiayun Group Ltd
1309082,CEIN,"CAMBER ENERGY, INC."
1674440,YYAI,Connexa Sports Technologies Inc.
1372514,KPRX,KIORA PHARMACEUTICALS INC
1580110,LBCMF,Libero Copper & Gold Corp
1514056,TESI,Titan Environmental Solutions Inc.
1856084,CJJD,"China Jo-Jo Drugstores, Inc."
704172,PHIL,PHI GROUP INC
1493712,STME,Stimcell Energetics Inc.
944075,SCKT,"SOCKET MOBILE, INC."
1762239,KAVL,"Kaival Brands Innovations Group, Inc."
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1529113,XTIA,"XTI Aerospace, Inc."
1898766,TPET,Trio Petroleum Corp.
32621,MSN,EMERSON RADIO CORP
1775085,CLEU,China Liberal Education Holdings Ltd
1711012,AIHS,Senmiao Technology Ltd
1807389,CPOP,"Pop Culture Group Co., Ltd"
1411690,BNGO,"Bionano Genomics, Inc."
1929783,WOK,WORK Medical Technology Group LTD
1372114,KLYG,"Kelyniam Global, Inc."
1971115,RYDE,Ryde Group Ltd
1487798,ECTM,ECA Marcellus Trust I
1972074,LNKS,Linkers Industries Ltd
1370292,VSMR,VERIFY SMART CORP.
1819794,HTOO,Fusion Fuel Green PLC
1289850,NURO,"NeuroMetrix, Inc."
1427925,TLPH,"TALPHERA, INC."
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1880343,VINE,"Fresh Vine Wine, Inc."
1759614,YJ,Yunji Inc.
1293818,OPGN,OPGEN INC
1446159,POAI,Predictive Oncology Inc.
1828811,LICYF,Li-Cycle Holdings Corp.
2022416,SLXN,Silexion Therapeutics Corp
1716770,WAFU,Wah Fu Education Group Ltd
1956741,ZONE,"CleanCore Solutions, Inc."
727510,ENZN,"ENZON PHARMACEUTICALS, INC."
709005,NROM,NOBLE ROMANS INC
1068897,FXBY,FOXBY CORP.
1875547,LCFY,Locafy Ltd
1648960,DATS,"DatChat, Inc."
